gmi_id,gmi_name,category
1,bruschetta,appetizers
2,cheese bread,appetizers
3,garlic bread,appetizers
4,other carb appetizers,appetizers
5,pita,appetizers
6,pretzel bites,appetizers
7,buffalo chicken dip,appetizers
8,guacamole,appetizers
9,hummus,appetizers
10,other dip-focused appetizers,appetizers
11,queso dip,appetizers
12,salsa verde,appetizers
13,spinach artichoke dip,appetizers
14,chicken bites,appetizers
15,beef carpaccio,appetizers
17,deviled eggs,appetizers
18,lamb skewers,appetizers
19,other protein-focused appetizers,appetizers
20,shrimp cocktail,appetizers
21,smoked salmon,appetizers
22,tuna tartare,appetizers
24,clams,appetizers
25,coconut shrimp,appetizers
26,jalapeño poppers,appetizers
27,mozzarella sticks,appetizers
28,other appetizers,appetizers
29,coleslaw,appetizers
30,egg salad,appetizers
31,pasta salad,appetizers
32,potato salad,appetizers
33,seafood salad,appetizers
34,shrimp salad,appetizers
35,tuna salad,appetizers
36,asian chicken salad,appetizers
37,caesar salad,appetizers
38,caprese salad,appetizers
39,garden salad,appetizers
40,greek salad,appetizers
41,other salad-based appetizers,appetizers
42,southwest salad,appetizers
43,spinach salad,appetizers
44,wedge salad,appetizers
45,charcuterie board,appetizers
46,cheese platter,appetizers
47,dumplings,appetizers
48,egg rolls,appetizers
49,empanadas,appetizers
50,fondue,appetizers
51,other shared appetizers,appetizers
52,samosas,appetizers
53,spring rolls,appetizers
54,beef stew,entrees
55,broccoli cheddar soup,appetizers
56,chicken noodle soup,appetizers
57,clam chowder,appetizers
58,french onion soup,appetizers
59,lobster bisque,appetizers
60,italian soup,appetizers
61,miso soup,appetizers
62,other soup-based appetizers,appetizers
63,tomato soup,appetizers
64,brussels sprouts,appetizers
65,buffalo cauliflower,appetizers
66,cauliflower,sides
67,edamame,appetizers
68,grilled artichokes,appetizers
69,other veggie-focused appetizer,appetizers
70,pickled vegetables,appetizers
71,stuffed mushrooms,appetizers
72,wings,appetizers
74,ipa,beverages
75,lager,beverages
76,other beer,beverages
77,pale ale,beverages
78,pilsner,beverages
79,stout,beverages
80,cosmopolitan,beverages
81,gin & tonic,beverages
82,margarita,beverages
83,mojito,beverages
84,old fashioned,beverages
85,other cocktails,beverages
86,piña colada,beverages
87,americano,beverages
88,cappuccino,beverages
89,espresso,beverages
90,latte,beverages
91,macchiato,beverages
92,mocha,beverages
93,other coffee,beverages
94,regular coffee,beverages
96,classic hot chocolate,beverages
97,mexican hot chocolate,beverages
98,other hot chocolate,beverages
99,peppermint hot chocolate,beverages
100,black tea,beverages
101,chai tea,beverages
102,green tea,beverages
103,herbal tea,beverages
104,other hot tea,beverages
105,iced americano,beverages
106,iced latte,beverages
107,iced mocha,beverages
108,other iced coffee,beverages
109,green iced tea,beverages
110,other iced tea,beverages
111,peach iced tea,beverages
112,sweet tea,beverages
114,apple juice,beverages
115,cranberry juice,beverages
116,grapefruit juice,beverages
117,orange juice,beverages
118,other juices,beverages
119,pineapple juice,beverages
120,arnold palmer,beverages
121,classic lemonade,beverages
122,other lemonade,beverages
123,pink lemonade,beverages
124,strawberry lemonade,beverages
125,almond milk,beverages
127,other milk,beverages
129,soy milk,beverages
131,martini,beverages
133,other mocktails,beverages
134,shirley temple,beverages
135,virgin mojito,beverages
136,virgin piña colada,beverages
137,mezcal,beverages
139,sangria,beverages
140,horchata,beverages
141,kombucha,beverages
147,coke,beverages
148,dr. pepper,beverages
149,ginger ale,beverages
150,other soft drinks,beverages
152,sprite,beverages
154,champagne,beverages
155,other sparkling wine,beverages
156,prosecco,beverages
157,caramel macchiato,beverages
158,hazelnut mocha,beverages
160,pumpkin spice latte,beverages
161,vanilla latte,beverages
162,cold brew,beverages
163,iced caramel macchiato,beverages
165,other specialty iced coffee,beverages
166,gatorade,beverages
170,red bull,beverages
171,gin,beverages
172,other straight alcohol,beverages
173,rum,beverages
174,tequila,beverages
175,vodka,beverages
176,whiskey,beverages
177,bottled spring water,beverages
178,other water,beverages
179,still water,beverages
180,other wine,beverages
181,red wine,beverages
182,rosé,beverages
183,white wine,beverages
184,baklava,desserts
186,churros,desserts
187,cinnamon roll,desserts
188,danish pastry,desserts
189,donut,desserts
190,eclair,desserts
191,muffin,desserts
192,other pastry/breakfast desserts,desserts
193,scone,desserts
194,blondie,desserts
195,classic brownie,desserts
196,fudge brownie,desserts
197,lemon bar,desserts
198,magic cookie bar,desserts
199,other brownies/bars,desserts
200,carrot cake,desserts
201,chocolate cake,desserts
202,lemon cake,desserts
203,other cakes,desserts
204,red velvet cake,desserts
205,vanilla bean cake,desserts
207,apple crisp,desserts
209,peach cobbler,desserts
210,banana split,desserts
211,ice cream sundae,desserts
212,other combo desserts,desserts
213,parfait,desserts
214,waffle with ice cream,desserts
215,chocolate chip cookie,desserts
216,macaron,desserts
217,oatmeal raisin cookie,desserts
218,other cookies,desserts
219,peanut butter cookie,desserts
220,sugar cookie,desserts
221,gelato,desserts
222,ice cream,desserts
223,other frozen-based desserts,desserts
224,sorbet,desserts
226,cannoli,desserts
227,fruit tart,desserts
228,other desserts,desserts
229,rice pudding,desserts
230,crème brûlée,desserts
231,flan,desserts
233,tiramisu,desserts
234,tres leches cake,desserts
235,apple pie,desserts
236,banana cream pie,desserts
237,cherry pie,desserts
238,other pies,desserts
239,pecan pie,desserts
240,pumpkin pie,desserts
241,carne asada,entrees
242,filet mignon,entrees
243,korean bbq,entrees
244,mongolian beef,entrees
245,other beef-based entrees,entrees
246,oxtail,entrees
247,pot roast,entrees
248,prime rib,entrees
249,ribeye steak,entrees
250,beef short ribs,entrees
251,steak,entrees
252,tri-tip steak,entrees
253,avocado toast,entrees
254,bagel,entrees
255,biscuits & gravy,entrees
256,crepes,entrees
257,french toast,entrees
259,pancakes,entrees
260,waffles,entrees
262,eggs benedict,entrees
263,huevos rancheros,entrees
266,scrambled eggs,entrees
267,shakshuka,entrees
268,other breakfast entrees,entrees
269,bacon cheeseburger,entrees
270,bbq burger,entrees
271,cheeseburger,entrees
